Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2015,30,Minnesota Timberwolves,16-66,6-6,4-40,MIN,MIN,82.0,19805.0,2986.0,6820.0,0.438,406.0,1223.0,0.332,2580.0,5597.0,0.461,1638.0,2110.0,0.776,949.0,2406.0,3355.0,1771.0,668.0,327.0,1231.0,1571.0,8016.0,16,66,0.1951219512195122
2016,1,Golden State Warriors,73-9,7-2,44-5,GSW,GSW,82.0,19880.0,3489.0,7159.0,0.487,1077.0,2592.0,0.416,2412.0,4567.0,0.528,1366.0,1790.0,0.763,816.0,2972.0,3788.0,2373.0,689.0,498.0,1245.0,1701.0,9421.0,73,9,0.8902439024390244
2016,2,San Antonio Spurs,67-15,4-4,44-6,SAS,SAS,82.0,19705.0,3289.0,6797.0,0.484,570.0,1518.0,0.375,2719.0,5279.0,0.515,1342.0,1672.0,0.803,770.0,2831.0,3601.0,2010.0,677.0,485.0,1071.0,1433.0,8490.0,67,15,0.8170731707317073
2016,3,Cleveland Cavaliers,57-25,4-7,32-8,CLE,CLE,82.0,19855.0,3171.0,6888.0,0.46,880.0,2428.0,0.362,2291.0,4460.0,0.514,1333.0,1783.0,0.748,873.0,2777.0,3650.0,1861.0,551.0,317.0,1114.0,1666.0,8555.0,57,25,0.6951219512195121
2016,4,Toronto Raptors,56-26,6-6,28-10,TOR,TOR,82.0,19780.0,3006.0,6669.0,0.451,708.0,1915.0,0.37,2298.0,4754.0,0.483,1702.0,2190.0,0.777,836.0,2724.0,3560.0,1536.0,636.0,449.0,1073.0,1610.0,8422.0,56,26,0.6829268292682927
2016,5,Oklahoma City Thunder,55-27,8-6,33-5,OKC,OKC,82.0,19830.0,3372.0,7082.0,0.476,678.0,1945.0,0.349,2694.0,5137.0,0.524,1616.0,2067.0,0.782,1071.0,2916.0,3987.0,1883.0,603.0,487.0,1305.0,1691.0,9038.0,55,27,0.6707317073170732
2016,6,Los Angeles Clippers,53-29,8-4,28-15,LAC,LAC,82.0,19830.0,3141.0,6759.0,0.465,797.0,2190.0,0.364,2344.0,4569.0,0.513,1490.0,2152.0,0.692,721.0,2727.0,3448.0,1873.0,709.0,460.0,1063.0,1746.0,8569.0,53,29,0.6463414634146342
2016,7,Atlanta Hawks,48-34,5-7,29-17,ATL,ATL,82.0,19830.0,3168.0,6923.0,0.458,815.0,2326.0,0.35,2353.0,4597.0,0.512,1282.0,1638.0,0.783,679.0,2772.0,3451.0,2100.0,747.0,486.0,1226.0,1570.0,8433.0,48,34,0.5853658536585366
2016,8,Boston Celtics,48-34,5-7,26-13,BOS,BOS,82.0,19780.0,3216.0,7318.0,0.439,717.0,2142.0,0.335,2499.0,5176.0,0.483,1520.0,1929.0,0.788,950.0,2733.0,3683.0,1981.0,752.0,348.0,1127.0,1796.0,8669.0,48,34,0.5853658536585366
2016,9,Charlotte Hornets,48-34,6-5,25-17,CHO,CHO,82.0,19855.0,3036.0,6922.0,0.439,873.0,2410.0,0.362,2163.0,4512.0,0.479,1534.0,1941.0,0.79,734.0,2869.0,3603.0,1778.0,595.0,438.0,1029.0,1487.0,8479.0,48,34,0.5853658536585366
2016,10,Miami Heat,48-34,7-5,24-20,MIA,MIA,82.0,19830.0,3150.0,6697.0,0.47,498.0,1480.0,0.336,2652.0,5217.0,0.508,1406.0,1889.0,0.744,807.0,2811.0,3618.0,1709.0,553.0,531.0,1155.0,1502.0,8204.0,48,34,0.5853658536585366
2016,11,Indiana Pacers,45-37,9-9,21-13,IND,IND,82.0,19880.0,3142.0,6985.0,0.45,663.0,1889.0,0.351,2479.0,5096.0,0.486,1430.0,1872.0,0.764,847.0,2779.0,3626.0,1741.0,742.0,391.0,1219.0,1641.0,8377.0,45,37,0.5487804878048781
2016,12,Detroit Pistons,44-38,6-5,21-20,DET,DET,82.0,19880.0,3111.0,7087.0,0.439,740.0,2148.0,0.345,2371.0,4939.0,0.48,1399.0,2095.0,0.668,1021.0,2777.0,3798.0,1594.0,573.0,304.0,1110.0,1557.0,8361.0,44,38,0.5365853658536586
2016,13,Portland Trail Blazers,44-38,2-7,23-21,POR,POR,82.0,19805.0,3167.0,7040.0,0.45,864.0,2336.0,0.37,2303.0,4704.0,0.49,1424.0,1889.0,0.754,948.0,2782.0,3730.0,1748.0,562.0,380.0,1200.0,1782.0,8622.0,44,38,0.5365853658536586
2016,14,Dallas Mavericks,42-40,6-11,19-18,DAL,DAL,82.0,20005.0,3064.0,6900.0,0.444,806.0,2342.0,0.344,2258.0,4558.0,0.495,1454.0,1831.0,0.794,751.0,2781.0,3532.0,1813.0,560.0,306.0,1047.0,1595.0,8388.0,42,40,0.5121951219512195
2016,15,Memphis Grizzlies,42-40,8-3,15-23,MEM,MEM,82.0,19830.0,3019.0,6859.0,0.44,504.0,1521.0,0.331,2515.0,5338.0,0.471,1584.0,2024.0,0.783,916.0,2497.0,3413.0,1697.0,724.0,350.0,1090.0,1783.0,8126.0,42,40,0.5121951219512195
2016,16,Chicago Bulls,42-40,10-4,14-19,CHI,CHI,82.0,19905.0,3165.0,7170.0,0.441,651.0,1753.0,0.371,2514.0,5417.0,0.464,1354.0,1720.0,0.787,907.0,2889.0,3796.0,1870.0,495.0,470.0,1141.0,1545.0,8335.0,42,40,0.5121951219512195
2016,17,Houston Rockets,41-41,5-8,14-18,HOU,HOU,82.0,19830.0,3094.0,6847.0,0.452,878.0,2533.0,0.347,2216.0,4314.0,0.514,1671.0,2407.0,0.694,930.0,2601.0,3531.0,1821.0,821.0,430.0,1307.0,1790.0,8737.0,41,41,0.5
2016,18,Washington Wizards,41-41,7-6,22-22,WAS,WAS,82.0,19755.0,3238.0,7033.0,0.46,709.0,1983.0,0.358,2529.0,5050.0,0.501,1349.0,1849.0,0.73,743.0,2688.0,3431.0,2005.0,708.0,323.0,1186.0,1708.0,8534.0,41,41,0.5
2016,19,Utah Jazz,40-42,6-8,23-13,UTA,UTA,82.0,19955.0,2957.0,6593.0,0.449,694.0,1956.0,0.355,2263.0,4637.0,0.488,1402.0,1885.0,0.744,880.0,2665.0,3545.0,1555.0,631.0,425.0,1224.0,1655.0,8010.0,40,42,0.4878048780487805
2016,20,Orlando Magic,35-47,6-10,12-20,ORL,ORL,82.0,19905.0,3242.0,7120.0,0.455,636.0,1818.0,0.35,2606.0,5302.0,0.492,1249.0,1649.0,0.757,843.0,2709.0,3552.0,1933.0,673.0,417.0,1155.0,1701.0,8369.0,35,47,0.4268292682926829
2016,21,Denver Nuggets,33-49,10-5,11-21,DEN,DEN,82.0,19830.0,3093.0,7003.0,0.442,656.0,1943.0,0.338,2437.0,5060.0,0.482,1513.0,1974.0,0.766,941.0,2718.0,3659.0,1858.0,609.0,395.0,1202.0,1723.0,8355.0,33,49,0.4024390243902439
2016,22,Milwaukee Bucks,33-49,6-4,12-27,MIL,MIL,82.0,19830.0,3145.0,6740.0,0.467,440.0,1277.0,0.345,2705.0,5463.0,0.495,1392.0,1863.0,0.747,858.0,2559.0,3417.0,1895.0,672.0,475.0,1247.0,1695.0,8122.0,33,49,0.4024390243902439
2016,23,Sacramento Kings,33-49,8-4,11-19,SAC,SAC,82.0,19805.0,3283.0,7083.0,0.464,660.0,1839.0,0.359,2623.0,5244.0,0.5,1514.0,2089.0,0.725,868.0,2760.0,3628.0,2009.0,733.0,368.0,1326.0,1676.0,8740.0,33,49,0.4024390243902439
2016,24,New York Knicks,32-50,4-7,14-23,NYK,NYK,82.0,19805.0,3022.0,6886.0,0.439,610.0,1762.0,0.346,2412.0,5124.0,0.471,1411.0,1753.0,0.805,850.0,2788.0,3638.0,1682.0,467.0,466.0,1099.0,1616.0,8065.0,32,50,0.3902439024390244
2016,25,New Orleans Pelicans,30-52,5-5,11-23,NOP,NOP,82.0,19780.0,3153.0,7040.0,0.448,702.0,1951.0,0.36,2451.0,5089.0,0.482,1415.0,1823.0,0.776,782.0,2712.0,3494.0,1818.0,633.0,342.0,1102.0,1713.0,8423.0,30,52,0.36585365853658536
2016,26,Minnesota Timberwolves,29-53,7-7,9-23,MIN,MIN,82.0,19880.0,3095.0,6668.0,0.464,455.0,1347.0,0.338,2640.0,5321.0,0.496,1753.0,2213.0,0.792,821.0,2587.0,3408.0,1916.0,656.0,375.0,1231.0,1696.0,8398.0,29,53,0.35365853658536583
2016,27,Phoenix Suns,23-59,4-5,10-32,PHO,PHO,82.0,19705.0,3051.0,7018.0,0.435,738.0,2118.0,0.348,2313.0,4900.0,0.472,1431.0,1905.0,0.751,943.0,2733.0,3676.0,1701.0,632.0,313.0,1410.0,1858.0,8271.0,23,59,0.2804878048780488
2016,28,Brooklyn Nets,21-61,7-4,6-34,BRK,BRK,82.0,19755.0,3136.0,6920.0,0.453,531.0,1508.0,0.352,2605.0,5412.0,0.481,1286.0,1699.0,0.757,863.0,2614.0,3477.0,1829.0,627.0,332.0,1212.0,1476.0,8089.0,21,61,0.25609756097560976
2016,29,Los Angeles Lakers,17-65,2-7,4-44,LAL,LAL,82.0,19730.0,2880.0,6956.0,0.414,639.0,2016.0,0.317,2241.0,4940.0,0.454,1583.0,2028.0,0.781,878.0,2645.0,3523.0,1478.0,593.0,337.0,1124.0,1662.0,7982.0,17,65,0.2073170731707317
2016,30,Philadelphia 76ers,10-72,0-6,5-41,PHI,PHI,82.0,19805.0,2970.0,6887.0,0.431,764.0,2255.0,0.339,2206.0,4632.0,0.476,1284.0,1850.0,0.694,777.0,2605.0,3382.0,1765.0,680.0,495.0,1343.0,1780.0,7988.0,10,72,0.12195121951219512
2017,1,Golden State Warriors,67-15,3-4,48-6,GSW,GSW,82.0,19780.0,3532.0,7140.0,0.495,982.0,2562.0,0.383,2550.0,4578.0,0.557,1457.0,1850.0,0.788,770.0,2873.0,3643.0,2491.0,785.0,555.0,1211.0,1585.0,9503.0,67,15,0.8170731707317073
2017,2,San Antonio Spurs,61-21,8-5,30-8,SAS,SAS,82.0,19805.0,3222.0,6864.0,0.469,753.0,1927.0,0.391,2469.0,4937.0,0.5,1440.0,1806.0,0.797,821.0,2777.0,3598.0,1954.0,655.0,484.0,1101.0,1498.0,8637.0,61,21,0.7439024390243902
2017,3,Houston Rockets,55-27,8-3,30-11,HOU,HOU,82.0,19780.0,3305.0,7152.0,0.462,1181.0,3306.0,0.357,2124.0,3846.0,0.552,1667.0,2177.0,0.766,892.0,2746.0,3638.0,2070.0,670.0,352.0,1240.0,1634.0,9458.0,55,27,0.6707317073170732
2017,4,Boston Celtics,53-29,7-6,17-11,BOS,BOS,82.0,19755.0,3168.0,6978.0,0.454,985.0,2742.0,0.359,2183.0,4236.0,0.515,1536.0,1903.0,0.807,744.0,2698.0,3442.0,2069.0,617.0,340.0,1088.0,1686.0,8857.0,53,29,0.6463414634146342
2017,5,Cleveland Cavaliers,51-31,3-4,25-15,CLE,CLE,82.0,19880.0,3275.0,6963.0,0.47,1067.0,2779.0,0.384,2208.0,4184.0,0.528,1431.0,1913.0,0.748,766.0,2821.0,3587.0,1858.0,539.0,327.0,1121.0,1486.0,9048.0,51,31,0.6219512195121951
2017,6,Los Angeles Clippers,51-31,3-6,33-14,LAC,LAC,82.0,19755.0,3242.0,6820.0,0.475,841.0,2245.0,0.375,2401.0,4575.0,0.525,1586.0,2128.0,0.745,738.0,2790.0,3528.0,1848.0,612.0,347.0,1062.0,1626.0,8911.0,51,31,0.6219512195121951
2017,7,Toronto Raptors,51-31,8-7,26-8,TOR,TOR,82.0,19780.0,3211.0,6918.0,0.464,725.0,1996.0,0.363,2486.0,4922.0,0.505,1615.0,2028.0,0.796,871.0,2676.0,3547.0,1517.0,677.0,400.0,1041.0,1708.0,8762.0,51,31,0.6219512195121951
2017,8,Utah Jazz,51-31,4-4,23-10,UTA,UTA,82.0,19755.0,3033.0,6515.0,0.466,791.0,2128.0,0.372,2242.0,4387.0,0.511,1401.0,1875.0,0.747,771.0,2774.0,3545.0,1651.0,550.0,410.0,1118.0,1545.0,8258.0,51,31,0.6219512195121951
2017,9,Washington Wizards,49-33,9-6,18-12,WAS,WAS,82.0,19855.0,3388.0,7137.0,0.475,756.0,2030.0,0.372,2632.0,5107.0,0.515,1421.0,1812.0,0.784,843.0,2671.0,3514.0,1956.0,693.0,336.0,1162.0,1745.0,8953.0,49,33,0.5975609756097561
2017,10,Oklahoma City Thunder,47-35,12-7,23-21,OKC,OKC,82.0,19805.0,3237.0,7169.0,0.452,692.0,2116.0,0.327,2545.0,5053.0,0.504,1575.0,2113.0,0.745,1002.0,2821.0,3823.0,1721.0,648.0,408.0,1230.0,1715.0,8741.0,47,35,0.573170731707317
2017,11,Atlanta Hawks,43-39,7-8,17-21,ATL,ATL,82.0,19880.0,3123.0,6918.0,0.451,729.0,2137.0,0.341,2394.0,4781.0,0.501,1484.0,2039.0,0.728,842.0,2793.0,3635.0,1938.0,672.0,397.0,1294.0,1491.0,8459.0,43,39,0.524390243902439
2017,12,Memphis Grizzlies,43-39,7-5,17-20,MEM,MEM,82.0,19905.0,2984.0,6854.0,0.435,767.0,2169.0,0.354,2217.0,4685.0,0.473,1504.0,1918.0,0.784,886.0,2621.0,3507.0,1744.0,653.0,344.0,1059.0,1840.0,8239.0,43,39,0.524390243902439
2017,13,Indiana Pacers,42-40,4-2,23-19,IND,IND,82.0,19855.0,3221.0,6931.0,0.465,709.0,1885.0,0.376,2512.0,5046.0,0.498,1467.0,1811.0,0.81,742.0,2702.0,3444.0,1844.0,669.0,409.0,1130.0,1597.0,8618.0,42,40,0.5121951219512195
2017,14,Milwaukee Bucks,42-40,8-2,21-22,MIL,MIL,82.0,19780.0,3182.0,6715.0,0.474,720.0,1946.0,0.37,2462.0,4769.0,0.516,1413.0,1839.0,0.768,723.0,2589.0,3312.0,1984.0,666.0,436.0,1145.0,1660.0,8497.0,42,40,0.5121951219512195
2017,15,Chicago Bulls,41-41,5-6,17-23,CHI,CHI,82.0,19780.0,3169.0,7141.0,0.444,623.0,1831.0,0.34,2546.0,5310.0,0.479,1474.0,1848.0,0.798,999.0,2797.0,3796.0,1851.0,643.0,393.0,1112.0,1455.0,8435.0,41,41,0.5
2017,16,Portland Trail Blazers,41-41,7-11,18-16,POR,POR,82.0,19930.0,3243.0,7059.0,0.459,852.0,2272.0,0.375,2391.0,4787.0,0.499,1513.0,1940.0,0.78,830.0,2750.0,3580.0,1733.0,574.0,408.0,1126.0,1736.0,8851.0,41,41,0.5
2017,17,Miami Heat,41-41,8-6,19-13,MIA,MIA,82.0,19780.0,3202.0,7037.0,0.455,808.0,2213.0,0.365,2394.0,4824.0,0.496,1248.0,1768.0,0.706,872.0,2705.0,3577.0,1742.0,588.0,469.0,1102.0,1680.0,8460.0,41,41,0.5
2017,18,Denver Nuggets,40-42,5-10,24-19,DEN,DEN,82.0,19755.0,3377.0,7194.0,0.469,870.0,2365.0,0.368,2507.0,4829.0,0.519,1537.0,1986.0,0.774,966.0,2837.0,3803.0,2077.0,568.0,323.0,1226.0,1567.0,9161.0,40,42,0.4878048780487805
2017,19,Detroit Pistons,37-45,5-7,23-26,DET,DET,82.0,19805.0,3269.0,7282.0,0.449,631.0,1915.0,0.33,2638.0,5367.0,0.492,1140.0,1586.0,0.719,908.0,2838.0,3746.0,1732.0,574.0,310.0,973.0,1467.0,8309.0,37,45,0.45121951219512196
2017,20,Charlotte Hornets,36-46,0-9,19-18,CHO,CHO,82.0,19830.0,3093.0,7000.0,0.442,824.0,2347.0,0.351,2269.0,4653.0,0.488,1591.0,1953.0,0.815,721.0,2853.0,3574.0,1891.0,571.0,390.0,942.0,1360.0,8601.0,36,46,0.43902439024390244
2017,21,New Orleans Pelicans,34-48,7-6,17-22,NOP,NOP,82.0,19905.0,3210.0,7130.0,0.45,768.0,2196.0,0.35,2442.0,4934.0,0.495,1368.0,1825.0,0.75,703.0,2879.0,3582.0,1869.0,638.0,453.0,1054.0,1490.0,8556.0,34,48,0.4146341463414634
2017,22,Dallas Mavericks,33-49,4-6,14-26,DAL,DAL,82.0,19780.0,2968.0,6750.0,0.44,878.0,2473.0,0.355,2090.0,4277.0,0.489,1215.0,1516.0,0.801,647.0,2516.0,3163.0,1705.0,614.0,307.0,972.0,1567.0,8029.0,33,49,0.4024390243902439
2017,23,Sacramento Kings,32-50,10-6,9-27,SAC,SAC,82.0,19880.0,3105.0,6734.0,0.461,737.0,1960.0,0.376,2368.0,4774.0,0.496,1483.0,1913.0,0.775,715.0,2652.0,3367.0,1844.0,627.0,324.0,1201.0,1667.0,8430.0,32,50,0.3902439024390244
2017,24,Minnesota Timberwolves,31-51,7-10,18-19,MIN,MIN,82.0,19805.0,3235.0,6922.0,0.467,601.0,1723.0,0.349,2634.0,5199.0,0.507,1586.0,1986.0,0.799,938.0,2540.0,3478.0,1940.0,654.0,370.0,1150.0,1646.0,8657.0,31,51,0.3780487804878049
2017,25,New York Knicks,31-51,7-10,10-25,NYK,NYK,82.0,19855.0,3244.0,7256.0,0.447,704.0,2022.0,0.348,2540.0,5234.0,0.485,1364.0,1731.0,0.788,983.0,2723.0,3706.0,1786.0,581.0,455.0,1139.0,1668.0,8556.0,31,51,0.3780487804878049
2017,26,Orlando Magic,29-53,5-5,10-32,ORL,ORL,82.0,19805.0,3139.0,7133.0,0.44,701.0,2139.0,0.328,2438.0,4994.0,0.488,1309.0,1753.0,0.747,807.0,2734.0,3541.0,1820.0,580.0,396.0,1091.0,1584.0,8288.0,29,53,0.35365853658536583
2017,27,Philadelphia 76ers,28-54,9-8,7-29,PHI,PHI,82.0,19830.0,3088.0,6992.0,0.442,831.0,2443.0,0.34,2257.0,4549.0,0.496,1393.0,1806.0,0.771,807.0,2706.0,3513.0,1949.0,692.0,420.0,1366.0,1793.0,8400.0,28,54,0.34146341463414637
2017,28,Los Angeles Lakers,26-56,2-4,14-31,LAL,LAL,82.0,19705.0,3224.0,7164.0,0.45,730.0,2110.0,0.346,2494.0,5054.0,0.493,1397.0,1853.0,0.754,933.0,2636.0,3569.0,1716.0,674.0,320.0,1243.0,1698.0,8575.0,26,56,0.3170731707317073
2017,29,Phoenix Suns,24-58,9-5,7-32,PHO,PHO,82.0,19830.0,3270.0,7260.0,0.45,615.0,1854.0,0.332,2655.0,5406.0,0.491,1676.0,2159.0,0.776,976.0,2712.0,3688.0,1604.0,673.0,399.0,1265.0,2030.0,8831.0,24,58,0.2926829268292683
2017,30,Brooklyn Nets,20-62,3-6,9-30,BRK,BRK,82.0,19755.0,3102.0,6987.0,0.444,877.0,2591.0,0.338,2225.0,4396.0,0.506,1592.0,2020.0,0.788,721.0,2879.0,3600.0,1756.0,593.0,387.0,1356.0,1726.0,8673.0,20,62,0.24390243902439024
2018,1,Houston Rockets,65-17,5-3,38-8,HOU,HOU,82.0,19755.0,3174.0,6906.0,0.46,1256.0,3470.0,0.362,1918.0,3436.0,0.558,1609.0,2061.0,0.781,739.0,2825.0,3564.0,1767.0,699.0,392.0,1135.0,1597.0,9213.0,65,17,0.7926829268292683
2018,2,Toronto Raptors,59-23,5-7,33-5,TOR,TOR,82.0,19830.0,3383.0,7169.0,0.472,968.0,2705.0,0.358,2415.0,4464.0,0.541,1422.0,1790.0,0.794,800.0,2807.0,3607.0,1995.0,626.0,500.0,1095.0,1783.0,9156.0,59,23,0.7195121951219512
2018,3,Golden State Warriors,58-24,5-1,38-13,GSW,GSW,82.0,19730.0,3509.0,6981.0,0.503,926.0,2370.0,0.391,2583.0,4611.0,0.56,1360.0,1668.0,0.815,691.0,2877.0,3568.0,2402.0,656.0,612.0,1265.0,1607.0,9304.0,58,24,0.7073170731707317
2018,4,Boston Celtics,55-27,11-8,25-9,BOS,BOS,82.0,19805.0,3141.0,6975.0,0.45,939.0,2492.0,0.377,2202.0,4483.0,0.491,1308.0,1697.0,0.771,767.0,2878.0,3645.0,1842.0,604.0,373.0,1149.0,1618.0,8529.0,55,27,0.6707317073170732
2018,5,Philadelphia 76ers,52-30,4-7,31-11,PHI,PHI,82.0,19780.0,3349.0,7098.0,0.472,901.0,2445.0,0.369,2448.0,4653.0,0.526,1405.0,1868.0,0.752,893.0,2996.0,3889.0,2221.0,682.0,420.0,1353.0,1811.0,9004.0,52,30,0.6341463414634146
2018,6,Cleveland Cavaliers,50-32,8-5,17-20,CLE,CLE,82.0,19730.0,3311.0,6950.0,0.476,981.0,2636.0,0.372,2330.0,4314.0,0.54,1488.0,1909.0,0.779,694.0,2761.0,3455.0,1916.0,582.0,312.0,1126.0,1524.0,9091.0,50,32,0.6097560975609756
2018,7,Portland Trail Blazers,49-33,8-8,20-12,POR,POR,82.0,19755.0,3222.0,7132.0,0.452,845.0,2308.0,0.366,2377.0,4824.0,0.493,1372.0,1715.0,0.8,835.0,2893.0,3728.0,1599.0,573.0,423.0,1109.0,1599.0,8661.0,49,33,0.5975609756097561
2018,8,Indiana Pacers,48-34,11-2,20-16,IND,IND,82.0,19755.0,3345.0,7083.0,0.472,741.0,2010.0,0.369,2604.0,5073.0,0.513,1225.0,1573.0,0.779,788.0,2684.0,3472.0,1819.0,721.0,340.0,1088.0,1544.0,8656.0,48,34,0.5853658536585366
2018,9,New Orleans Pelicans,48-34,7-3,19-16,NOP,NOP,82.0,19955.0,3500.0,7241.0,0.483,837.0,2312.0,0.362,2663.0,4929.0,0.54,1324.0,1716.0,0.772,712.0,2924.0,3636.0,2195.0,657.0,485.0,1223.0,1570.0,9161.0,48,34,0.5853658536585366
2018,10,Oklahoma City Thunder,48-34,8-10,24-11,OKC,OKC,82.0,19830.0,3271.0,7221.0,0.453,881.0,2491.0,0.354,2390.0,4730.0,0.505,1421.0,1985.0,0.716,1024.0,2671.0,3695.0,1750.0,743.0,412.0,1147.0,1653.0,8844.0,48,34,0.5853658536585366
2018,11,Utah Jazz,48-34,4-5,31-19,UTA,UTA,82.0,19755.0,3139.0,6797.0,0.462,887.0,2425.0,0.366,2252.0,4372.0,0.515,1375.0,1766.0,0.779,740.0,2807.0,3547.0,1839.0,708.0,420.0,1205.0,1608.0,8540.0,48,34,0.5853658536585366
2018,12,Minnesota Timberwolves,47-35,7-7,25-12,MIN,MIN,82.0,19805.0,3365.0,7063.0,0.476,658.0,1845.0,0.357,2707.0,5218.0,0.519,1592.0,1980.0,0.804,848.0,2593.0,3441.0,1861.0,689.0,345.0,1021.0,1495.0,8980.0,47,35,0.573170731707317
2018,13,San Antonio Spurs,47-35,8-10,25-17,SAS,SAS,82.0,19730.0,3202.0,6999.0,0.457,696.0,1977.0,0.352,2506.0,5022.0,0.499,1324.0,1715.0,0.772,849.0,2777.0,3626.0,1868.0,628.0,460.0,1078.0,1408.0,8424.0,47,35,0.573170731707317
2018,14,Denver Nuggets,46-36,10-5,21-15,DEN,DEN,82.0,19880.0,3338.0,7102.0,0.47,940.0,2536.0,0.371,2398.0,4566.0,0.525,1404.0,1830.0,0.767,902.0,2748.0,3650.0,2059.0,627.0,404.0,1226.0,1533.0,9020.0,46,36,0.5609756097560976
2018,15,Miami Heat,44-38,9-9,16-13,MIA,MIA,82.0,19930.0,3184.0,6997.0,0.455,903.0,2506.0,0.36,2281.0,4491.0,0.508,1209.0,1601.0,0.755,763.0,2801.0,3564.0,1862.0,620.0,437.0,1178.0,1648.0,8480.0,44,38,0.5365853658536586
2018,16,Milwaukee Bucks,44-38,7-4,14-16,MIL,MIL,82.0,19830.0,3257.0,6807.0,0.478,718.0,2024.0,0.355,2539.0,4783.0,0.531,1499.0,1915.0,0.783,688.0,2579.0,3267.0,1905.0,722.0,443.0,1135.0,1752.0,8731.0,44,38,0.5365853658536586
2018,17,Washington Wizards,43-39,5-7,22-12,WAS,WAS,82.0,19855.0,3275.0,7018.0,0.467,814.0,2173.0,0.375,2461.0,4845.0,0.508,1378.0,1786.0,0.772,823.0,2713.0,3536.0,2065.0,645.0,353.0,1196.0,1746.0,8742.0,43,39,0.524390243902439
2018,18,Los Angeles Clippers,42-40,8-2,22-19,LAC,LAC,82.0,19705.0,3302.0,7004.0,0.471,777.0,2196.0,0.354,2525.0,4808.0,0.525,1556.0,2095.0,0.743,832.0,2766.0,3598.0,1832.0,628.0,373.0,1204.0,1638.0,8937.0,42,40,0.5121951219512195
2018,19,Detroit Pistons,39-43,4-7,19-23,DET,DET,82.0,19805.0,3208.0,7129.0,0.45,886.0,2373.0,0.373,2322.0,4756.0,0.488,1207.0,1621.0,0.745,830.0,2756.0,3586.0,1868.0,628.0,317.0,1102.0,1508.0,8509.0,39,43,0.47560975609756095
2018,20,Charlotte Hornets,36-46,1-5,23-23,CHO,CHO,82.0,19780.0,3197.0,7106.0,0.45,824.0,2233.0,0.369,2373.0,4873.0,0.487,1656.0,2216.0,0.747,827.0,2901.0,3728.0,1770.0,559.0,373.0,1041.0,1409.0,8874.0,36,46,0.43902439024390244
2018,21,Los Angeles Lakers,35-47,6-7,18-21,LAL,LAL,82.0,19905.0,3338.0,7248.0,0.461,822.0,2384.0,0.345,2516.0,4864.0,0.517,1364.0,1910.0,0.714,876.0,2927.0,3803.0,1949.0,633.0,388.0,1295.0,1736.0,8862.0,35,47,0.4268292682926829
2018,22,New York Knicks,29-53,2-7,15-30,NYK,NYK,82.0,19830.0,3334.0,7193.0,0.464,673.0,1914.0,0.352,2661.0,5279.0,0.504,1225.0,1557.0,0.787,859.0,2752.0,3611.0,1912.0,552.0,421.0,1208.0,1682.0,8566.0,29,53,0.35365853658536583
2018,23,Brooklyn Nets,28-54,5-7,9-27,BRK,BRK,82.0,19855.0,3136.0,7114.0,0.441,1041.0,2924.0,0.356,2095.0,4190.0,0.5,1428.0,1850.0,0.772,792.0,2852.0,3644.0,1941.0,512.0,390.0,1245.0,1688.0,8741.0,28,54,0.34146341463414637
2018,24,Chicago Bulls,27-55,9-5,6-30,CHI,CHI,82.0,19855.0,3170.0,7285.0,0.435,906.0,2549.0,0.355,2264.0,4736.0,0.478,1194.0,1574.0,0.759,790.0,2873.0,3663.0,1923.0,626.0,289.0,1147.0,1571.0,8440.0,27,55,0.32926829268292684
2018,25,Sacramento Kings,27-55,6-5,5-32,SAC,SAC,82.0,19755.0,3179.0,7063.0,0.45,738.0,1967.0,0.375,2441.0,5096.0,0.479,1008.0,1371.0,0.735,777.0,2578.0,3355.0,1768.0,643.0,340.0,1125.0,1639.0,8104.0,27,55,0.32926829268292684
2018,26,Orlando Magic,25-57,3-5,10-27,ORL,ORL,82.0,19730.0,3182.0,7042.0,0.452,844.0,2405.0,0.351,2338.0,4637.0,0.504,1271.0,1678.0,0.757,722.0,2692.0,3414.0,1921.0,622.0,400.0,1192.0,1579.0,8479.0,25,57,0.3048780487804878
2018,27,Atlanta Hawks,24-58,6-8,8-35,ATL,ATL,82.0,19705.0,3130.0,7015.0,0.446,917.0,2544.0,0.36,2213.0,4471.0,0.495,1298.0,1654.0,0.785,743.0,2693.0,3436.0,1946.0,638.0,348.0,1275.0,1606.0,8475.0,24,58,0.2926829268292683
2018,28,Dallas Mavericks,24-58,2-9,11-20,DAL,DAL,82.0,19805.0,3128.0,7042.0,0.444,967.0,2688.0,0.36,2161.0,4354.0,0.496,1167.0,1530.0,0.763,666.0,2717.0,3383.0,1858.0,578.0,310.0,1007.0,1578.0,8390.0,24,58,0.2926829268292683
2018,29,Memphis Grizzlies,22-60,5-12,8-26,MEM,MEM,82.0,19705.0,3013.0,6788.0,0.444,758.0,2152.0,0.352,2255.0,4636.0,0.486,1361.0,1732.0,0.786,779.0,2544.0,3323.0,1767.0,613.0,396.0,1227.0,1900.0,8145.0,22,60,0.2682926829268293
